;%AAAA;MM;DD;hh;mm;ss;Hs;Tp;Dp;outlier
11;2007;3;1;23;12;0;1.49;7.0;      NaN;0
12;2007;3;2;1;12;0;1.44;7.0;      NaN;0
13;2007;3;2;3;11;0;1.49;6.7;      NaN;0
14;2007;3;2;5;13;0;1.4;7.2;      NaN;0
15;2007;3;2;7;12;0;1.4;7.5;      NaN;0
16;2007;3;2;9;12;0;1.37;7.6;      NaN;0
17;2007;3;2;11;14;0;1.39;7.7;      NaN;0
18;2007;3;2;13;12;0;1.45;7.9;      NaN;0
19;2007;3;2;15;11;0;1.41;6.8;      NaN;0
20;2007;3;2;17;10;0;1.43;6.6;      NaN;0
21;2007;3;2;19;10;0;1.32;7.5;      NaN;0
22;2007;3;2;21;11;0;1.34;7.0;      NaN;0
23;2007;3;2;23;11;0;1.35;6.9;      NaN;0
24;2007;3;3;1;11;0;1.26;6.6;      NaN;0
25;2007;3;3;3;11;0;1.27;6.2;      NaN;0
26;2007;3;3;5;10;0;1.5;6.4;      NaN;0
27;2007;3;3;7;12;0;1.66;6.6;      NaN;0
28;2007;3;3;9;12;0;1.7;6.8;      NaN;0
29;2007;3;3;11;12;0;1.89;6.6;      NaN;0
30;2007;3;3;13;11;0;1.9;6.7;      NaN;0
31;2007;3;3;15;12;0;2.08;6.9;      NaN;0
32;2007;3;3;17;12;0;2.3;6.7;      NaN;0
33;2007;3;3;19;12;0;2.43;6.7;      NaN;0
34;2007;3;3;20;29;0;2.77;6.9;      NaN;0
35;2007;3;3;21;20;0;2.72;7.5;      NaN;0
36;2007;3;3;22;25;0;2.73;7.6;      NaN;0
37;2007;3;3;23;42;0;2.79;7.4;      NaN;0
38;2007;3;4;0;28;0;2.55;7.7;      NaN;0
39;2007;3;4;1;18;0;2.82;7.8;      NaN;0
40;2007;3;4;3;12;0;2.61;8.1;      NaN;0
41;2007;3;4;5;13;0;2.32;7.7;      NaN;0
42;2007;3;4;7;15;0;2.19;7.9;      NaN;0
43;2007;3;4;9;13;0;1.82;7.8;      NaN;0
44;2007;3;4;11;13;0;2.03;8.3;      NaN;0
45;2007;3;4;13;13;0;1.69;8.0;      NaN;0
46;2007;3;4;15;14;0;1.75;7.6;      NaN;0
47;2007;3;4;17;13;0;1.81;7.8;      NaN;0
48;2007;3;4;19;12;0;1.66;7.2;      NaN;0
49;2007;3;4;21;13;0;1.79;6.9;      NaN;0
50;2007;3;4;23;12;0;1.96;7.6;      NaN;0
51;2007;3;5;1;13;0;1.88;7.2;      NaN;0
52;2007;3;5;3;13;0;1.92;7.7;      NaN;0
53;2007;3;5;5;13;0;1.66;7.4;      NaN;0
54;2007;3;5;7;12;0;1.51;7.3;      NaN;0
55;2007;3;5;9;13;0;1.3;7.1;      NaN;0
56;2007;3;5;11;13;0;1.41;7.2;      NaN;0
57;2007;3;5;13;12;0;1.29;6.9;      NaN;0
58;2007;3;5;15;12;0;1.31;7.3;      NaN;0
59;2007;3;5;17;13;0;1.16;7.1;      NaN;0
60;2007;3;5;21;14;0;1.21;6.8;      NaN;0
61;2007;3;5;23;14;0;1.14;7.2;      NaN;0
62;2007;3;6;1;12;0;1.01;6.9;      NaN;0
63;2007;3;6;3;12;0;0.92;7.2;      NaN;0
64;2007;3;6;5;12;0;0.9;7.0;      NaN;0
65;2007;3;7;13;11;0;0.72;6.5;      NaN;0
66;2007;3;7;15;11;0;0.74;6.4;      NaN;0
67;2007;3;7;17;12;0;0.7;7.2;      NaN;0
68;2007;3;7;19;10;0;0.76;6.6;      NaN;0
69;2007;3;7;21;10;0;0.82;6.3;      NaN;0
70;2007;3;7;23;9;0;0.9;6.2;      NaN;0
71;2007;3;8;1;9;0;1.05;5.8;      NaN;0
72;2007;3;8;3;10;0;1.2;6.0;      NaN;0
73;2007;3;8;5;9;0;1.2;5.7;      NaN;0
74;2007;3;8;7;10;0;1.26;6.1;      NaN;0
75;2007;3;8;9;9;0;1.26;6.2;      NaN;0
76;2007;3;8;11;9;0;1.31;6.3;      NaN;0
77;2007;3;8;13;10;0;1.24;6.3;      NaN;0
78;2007;3;8;15;10;0;1.36;6.8;      NaN;0
79;2007;3;8;17;11;0;1.3;6.4;      NaN;0
80;2007;3;8;19;11;0;1.4;6.7;      NaN;0
81;2007;3;8;21;10;0;1.52;6.3;      NaN;0
82;2007;3;8;23;10;0;1.57;6.6;      NaN;0
83;2007;3;9;1;11;0;1.5;6.7;      NaN;0
84;2007;3;9;3;12;0;1.5;7.0;      NaN;0
85;2007;3;9;5;11;0;1.33;7.5;      NaN;0
86;2007;3;9;7;11;0;1.2;7.7;      NaN;0
87;2007;3;9;9;13;0;1.11;8.0;      NaN;0
88;2007;3;9;11;11;0;1.0;7.4;      NaN;0
89;2007;3;9;13;15;0;0.86;7.8;      NaN;0
90;2007;3;9;15;11;0;0.93;7.8;      NaN;0
91;2007;3;9;17;13;0;0.87;8.6;      NaN;0
92;2007;3;9;19;15;0;0.92;9.1;      NaN;0
93;2007;3;9;21;14;0;1.06;8.0;      NaN;0
94;2007;3;9;23;14;0;1.07;8.1;      NaN;0
95;2007;3;10;1;13;0;1.05;8.2;      NaN;0
96;2007;3;10;3;13;0;0.98;7.9;      NaN;0
97;2007;3;10;5;14;0;0.96;7.8;      NaN;0
98;2007;3;10;7;15;0;0.89;8.0;      NaN;0
99;2007;3;10;9;15;0;0.97;8.8;      NaN;0
100;2007;3;10;11;16;0;0.9;9.1;      NaN;0
101;2007;3;10;13;15;0;0.88;8.7;      NaN;0
102;2007;3;10;15;16;0;1.0;8.9;      NaN;0
103;2007;3;10;17;14;0;1.08;9.1;      NaN;0
104;2007;3;10;19;14;0;1.08;8.7;      NaN;0
105;2007;3;10;21;16;0;1.07;8.5;      NaN;0
106;2007;3;10;23;14;0;0.93;8.3;      NaN;0
107;2007;3;11;1;14;0;1.0;8.1;      NaN;0
108;2007;3;11;3;14;0;1.0;8.2;      NaN;0
109;2007;3;11;5;14;0;0.84;8.2;      NaN;0
110;2007;3;11;7;14;0;0.84;8.3;      NaN;0
111;2007;3;11;9;14;0;0.8;7.9;      NaN;0
112;2007;3;11;11;14;0;0.81;8.6;      NaN;0
113;2007;3;11;13;11;0;0.88;7.5;      NaN;0
114;2007;3;11;15;11;0;0.99;8.0;      NaN;0
115;2007;3;11;17;11;0;1.05;7.4;      NaN;0
116;2007;3;11;19;11;0;1.1;8.0;      NaN;0
117;2007;3;11;21;12;0;1.07;7.9;      NaN;0
118;2007;3;11;23;13;0;1.02;8.2;      NaN;0
119;2007;3;12;1;13;0;1.07;8.3;      NaN;0
120;2007;3;12;3;13;0;0.97;8.3;      NaN;0
121;2007;3;12;5;12;0;1.03;8.7;      NaN;0
122;2007;3;12;7;12;0;1.01;8.4;      NaN;0
123;2007;3;12;9;12;0;1.06;8.7;      NaN;0
124;2007;3;12;11;13;0;1.13;9.1;      NaN;0
125;2007;3;12;13;12;0;1.04;7.8;      NaN;0
126;2007;3;12;15;10;0;0.94;6.7;      NaN;0
127;2007;3;12;17;11;0;1.15;7.9;      NaN;0
128;2007;3;12;19;10;0;1.22;7.4;      NaN;0
129;2007;3;12;21;11;0;1.26;8.0;      NaN;0
130;2007;3;12;23;12;0;1.17;7.7;      NaN;0
131;2007;3;13;1;13;0;1.14;8.4;      NaN;0
132;2007;3;13;3;12;0;0.96;7.7;      NaN;0
133;2007;3;13;5;13;0;0.94;8.4;      NaN;0
134;2007;3;13;7;11;0;0.96;7.4;      NaN;0
135;2007;3;13;9;12;0;0.91;7.6;      NaN;0
136;2007;3;13;11;12;0;0.93;7.2;      NaN;0
137;2007;3;13;13;11;0;0.94;6.9;      NaN;0
138;2007;3;13;15;10;0;1.02;7.3;      NaN;0
139;2007;3;13;17;9;0;1.08;5.7;      NaN;0
140;2007;3;13;19;9;0;1.21;5.9;      NaN;0
141;2007;3;13;21;9;0;1.25;6.1;      NaN;0
142;2007;3;13;23;9;0;1.1;6.0;      NaN;0
143;2007;3;14;1;10;0;1.09;6.5;      NaN;0
144;2007;3;14;3;9;0;0.98;5.8;      NaN;0
145;2007;3;14;5;9;0;0.92;5.9;      NaN;0
146;2007;3;14;7;8;0;0.89;5.7;      NaN;0
147;2007;3;14;9;9;0;0.95;5.4;      NaN;0
148;2007;3;14;11;9;0;0.92;5.5;      NaN;0
149;2007;3;14;13;9;0;1.05;5.3;      NaN;0
150;2007;3;14;15;8;0;1.06;4.9;      NaN;0
151;2007;3;14;17;9;0;1.04;5.5;      NaN;0
152;2007;3;14;19;9;0;0.96;5.6;      NaN;0
153;2007;3;14;21;9;0;1.01;5.0;      NaN;0
154;2007;3;14;23;8;0;1.03;5.2;      NaN;0
155;2007;3;15;1;9;0;1.07;5.5;      NaN;0
156;2007;3;15;3;10;0;1.1;5.9;      NaN;0
157;2007;3;15;5;10;0;1.12;6.6;      NaN;0
158;2007;3;15;7;12;0;1.04;6.4;      NaN;0
159;2007;3;15;9;11;0;0.94;6.1;      NaN;0
160;2007;3;15;11;11;0;0.94;6.6;      NaN;0
161;2007;3;15;13;11;0;0.88;7.2;      NaN;0
162;2007;3;15;15;13;0;0.96;7.3;      NaN;0
163;2007;3;15;17;13;0;0.97;7.2;      NaN;0
164;2007;3;15;19;14;0;1.0;7.6;      NaN;0
165;2007;3;15;21;12;0;1.09;7.1;      NaN;0
166;2007;3;15;23;12;0;1.04;7.2;      NaN;0
167;2007;3;16;1;12;0;1.03;7.0;      NaN;0
168;2007;3;16;3;13;0;1.01;7.3;      NaN;0
169;2007;3;16;5;13;0;1.01;7.9;      NaN;0
170;2007;3;16;7;12;0;0.92;7.8;      NaN;0
171;2007;3;16;9;12;0;0.84;6.8;      NaN;0
172;2007;3;16;11;9;0;0.9;6.1;      NaN;0
173;2007;3;16;13;9;0;0.98;5.8;      NaN;0
174;2007;3;16;15;9;0;1.14;5.6;      NaN;0
175;2007;3;16;17;9;0;1.13;5.7;      NaN;0
176;2007;3;16;19;10;0;1.23;5.9;      NaN;0
177;2007;3;16;21;9;0;1.44;6.6;      NaN;0
178;2007;3;16;23;10;0;1.42;6.2;      NaN;0
179;2007;3;17;1;11;0;1.39;6.6;      NaN;0
180;2007;3;17;3;11;0;1.41;6.9;      NaN;0
181;2007;3;17;5;11;0;1.35;6.9;      NaN;0
182;2007;3;17;7;11;0;1.46;7.0;      NaN;0
183;2007;3;17;9;11;0;1.64;7.3;      NaN;0
184;2007;3;17;11;12;0;1.87;7.3;      NaN;0
185;2007;3;17;13;12;0;2.0;7.2;      NaN;0
186;2007;3;17;15;12;0;1.88;7.1;      NaN;0
187;2007;3;17;17;12;0;1.94;6.7;      NaN;0
188;2007;3;17;19;11;0;2.02;6.7;      NaN;0
189;2007;3;17;21;11;0;2.17;7.0;      NaN;0
190;2007;3;17;23;12;0;2.19;6.5;      NaN;0
191;2007;3;18;1;11;0;2.19;6.5;      NaN;0
192;2007;3;18;3;11;0;2.42;6.8;      NaN;0
193;2007;3;18;5;11;0;1.85;6.8;      NaN;0
194;2007;3;18;7;12;0;1.75;6.7;      NaN;0
195;2007;3;18;9;12;0;1.74;7.4;      NaN;0
196;2007;3;18;11;13;0;1.72;7.4;      NaN;0
197;2007;3;18;13;14;0;1.8;7.7;      NaN;0
198;2007;3;18;15;14;0;2.05;7.8;      NaN;0
199;2007;3;18;17;14;0;2.62;8.4;      NaN;0
200;2007;3;18;19;15;0;2.19;7.9;      NaN;0
201;2007;3;18;21;14;0;2.15;7.7;      NaN;0
202;2007;3;18;23;14;0;2.11;8.2;      NaN;0
203;2007;3;19;1;14;0;2.93;7.9;      NaN;0
204;2007;3;19;2;27;0;2.57;7.8;      NaN;0
205;2007;3;19;3;19;0;2.6;7.4;      NaN;0
206;2007;3;19;5;13;0;2.48;8.0;      NaN;0
207;2007;3;19;6;54;0;2.15;8.0;      NaN;0
208;2007;3;19;8;15;0;2.28;8.5;      NaN;0
209;2007;3;19;10;16;0;2.14;8.3;      NaN;0
210;2007;3;19;12;15;0;2.14;8.8;      NaN;0
211;2007;3;19;14;16;0;2.41;8.8;      NaN;0
212;2007;3;19;15;46;0;2.4;8.8;      NaN;0
213;2007;3;29;16;8;0;0.74;5.2; 83.75746;0
214;2007;3;29;18;8;0;0.79;4.9; 88.45255;0
215;2007;3;29;20;8;0;0.83;4.6; 93.94374;0
216;2007;3;29;22;8;0;1.03;4.9;112.55360;0
217;2007;3;30;0;8;0;1.02;4.7;115.24360;0
218;2007;3;30;2;8;0;1.32;4.8;143.69770;0
219;2007;3;30;4;9;0;1.27;5.0;140.98450;0
220;2007;3;30;6;9;0;1.08;5.2;116.57230;0
221;2007;3;30;8;9;0;1.05;5.6;112.94920;0
222;2007;3;30;10;10;0;1.11;5.7;119.90330;0
223;2007;3;30;12;9;0;1.01;6.0;111.37100;0
224;2007;3;30;14;10;0;1.04;5.8;111.75950;0
225;2007;3;30;16;11;0;0.96;6.0;102.03540;0
226;2007;3;30;18;11;0;0.94;6.0;103.24280;0
227;2007;3;30;20;11;0;0.91;5.9; 95.66990;0
228;2007;3;30;22;11;0;0.9;6.1; 97.78503;0
229;2007;3;31;0;11;0;0.97;6.2; 99.74960;0
230;2007;3;31;2;9;0;1.03;5.5;107.95170;0
231;2007;3;31;4;10;0;0.79;6.4; 86.37402;0
232;2007;3;31;6;11;0;0.77;6.6; 83.44221;0
233;2007;3;31;8;10;0;0.76;6.1; 82.29910;0
234;2007;3;31;10;9;0;0.83;5.6; 93.24815;0
235;2007;3;31;12;9;0;0.76;5.9; 82.86559;0
236;2007;3;31;14;9;0;0.75;5.6; 83.46738;0
237;2007;3;31;16;8;0;0.92;5.1;105.33890;0
238;2007;3;31;18;8;0;0.99;4.8;108.76440;0
239;2007;3;31;20;9;0;0.94;4.8;106.71650;0
240;2007;3;31;22;9;0;0.88;5.4;100.23460;0
0;2007;4;1;0;8;0;0.85;5.0;94.61296999999999;0
1;2007;4;1;2;8;0;0.89;5.3;99.84623;0
2;2007;4;1;4;9;0;0.98;5.7;107.8672;0
3;2007;4;1;6;9;0;1.15;5.6;127.486;0
4;2007;4;1;8;10;0;1.31;5.4;139.4471;0
5;2007;4;1;10;9;0;1.32;5.7;144.4581;0
6;2007;4;1;12;10;0;1.43;6.1;156.1315;0
7;2007;4;1;14;10;0;1.45;5.7;157.5002;0
8;2007;4;1;16;10;0;1.61;6.2;172.9421;0
9;2007;4;1;18;10;0;1.49;6.2;164.2185;0
10;2007;4;1;20;10;0;1.46;5.8;162.9323;0
11;2007;4;1;22;10;0;1.51;6.3;165.5224;0
12;2007;4;2;0;11;0;1.58;6.1;171.2363;0
13;2007;4;2;2;11;0;1.63;5.8;173.3407;0
14;2007;4;2;4;11;0;1.7;6.5;193.538;0
15;2007;4;2;6;11;0;1.71;7.0;184.9749;0
16;2007;4;2;8;12;0;1.87;7.5;195.1161;0
17;2007;4;2;10;12;0;1.75;6.8;193.5865;0
18;2007;4;2;12;11;0;1.69;6.8;180.3652;0
19;2007;4;2;14;10;0;1.7;6.5;186.5914;0
20;2007;4;2;16;11;0;1.78;6.4;195.3236;0
21;2007;4;2;18;10;0;1.55;6.8;179.1135;0
22;2007;4;2;20;11;0;1.47;6.5;161.1965;0
23;2007;4;2;22;12;0;1.36;7.3;149.2666;0
24;2007;4;3;0;11;0;1.31;7.2;143.0094;0
25;2007;4;3;2;10;0;1.2;6.9;131.2051;0
26;2007;4;3;4;11;0;1.19;6.9;129.1289;0
27;2007;4;3;6;12;0;1.08;6.9;114.308;0
28;2007;4;3;8;12;0;0.97;6.9;106.1912;0
29;2007;4;3;10;12;0;1.01;7.0;104.7988;0
30;2007;4;3;12;11;0;0.97;7.0;106.4487;0
31;2007;4;3;14;11;0;0.94;6.6;105.5881;0
32;2007;4;3;16;12;0;0.96;7.2;105.7847;0
33;2007;4;3;18;12;0;0.92;7.3;98.18056;0
34;2007;4;3;20;12;0;1.06;7.8;115.1211;0
35;2007;4;3;22;11;0;0.88;7.0;101.9275;0
36;2007;4;4;0;9;0;0.89;6.6;100.9994;0
37;2007;4;4;2;11;0;0.93;6.3;103.1575;0
38;2007;4;4;4;10;0;0.89;6.9;98.4575;0
39;2007;4;4;6;11;0;0.85;6.2;92.60699;0
40;2007;4;4;8;11;0;0.84;6.6;93.86811999999999;0
41;2007;4;4;10;10;0;0.84;6.0;92.9838;0
42;2007;4;4;12;10;0;0.94;5.9;103.3901;0
43;2007;4;4;14;10;0;0.81;6.5;86.932;0
44;2007;4;4;16;10;0;0.78;6.1;87.60959;0
45;2007;4;4;18;10;0;0.84;5.6;97.8832;0
46;2007;4;4;20;9;0;0.83;6.3;94.8044;0
47;2007;4;4;22;10;0;0.8;6.1;89.07261;0
48;2007;4;5;0;11;0;0.77;6.7;86.4715;0
49;2007;4;5;2;11;0;0.82;6.9;92.05875999999999;0
50;2007;4;5;4;10;0;0.76;6.2;84.39296999999999;0
51;2007;4;5;6;10;0;0.69;7.1;77.01796999999999;0
52;2007;4;5;8;11;0;0.72;6.6;81.22233;0
53;2007;4;5;10;12;0;0.72;6.7;78.60075;0
54;2007;4;5;12;10;0;0.75;6.1;83.21151;0
55;2007;4;5;14;10;0;0.72;6.7;77.94591;0
56;2007;4;5;16;10;0;0.65;7.0;74.03757;0
57;2007;4;5;18;11;0;0.64;6.9;69.62316;0
58;2007;4;5;20;10;0;0.69;6.8;77.23241;0
59;2007;4;5;22;9;0;0.74;6.1;81.56971999999999;0
60;2007;4;6;0;8;0;0.76;5.2;84.04071;0
61;2007;4;6;2;8;0;0.9;5.1;97.78537;0
62;2007;4;6;4;9;0;0.96;5.3;107.5793;0
63;2007;4;6;6;9;0;1.02;5.0;112.0641;0
64;2007;4;6;8;9;0;1.07;4.9;119.0784;0
65;2007;4;6;10;9;0;1.1;4.9;123.6028;0
66;2007;4;6;12;9;0;1.18;5.2;131.0992;0
67;2007;4;6;14;9;0;1.27;5.2;137.1502;0
68;2007;4;6;16;9;0;1.45;5.2;163.0001;0
69;2007;4;6;18;9;0;1.59;5.2;166.5862;0
70;2007;4;6;20;9;0;1.7;5.4;184.3892;0
71;2007;4;6;22;10;0;1.71;5.5;188.8638;0
72;2007;4;7;0;10;0;1.73;5.4;189.2463;0
73;2007;4;7;2;9;0;1.49;5.4;165.1886;0
74;2007;4;7;4;9;0;1.41;5.4;158.5849;0
75;2007;4;7;6;9;0;1.44;5.7;156.6172;0
76;2007;4;7;8;9;0;1.49;5.6;163.2974;0
77;2007;4;7;10;9;0;1.4;5.7;154.5638;0
78;2007;4;7;12;9;0;1.5;5.7;157.7741;0
79;2007;4;7;14;10;0;1.73;5.6;187.2076;0
80;2007;4;7;16;11;0;1.64;5.7;177.6644;0
81;2007;4;7;18;11;0;1.85;6.0;202.005;0
82;2007;4;7;20;11;0;1.86;6.6;201.8002;0
83;2007;4;7;22;12;0;1.8;7.2;197.6142;0
84;2007;4;8;0;11;0;1.75;7.7;188.8831;0
85;2007;4;8;2;13;0;1.57;7.9;173.0636;0
86;2007;4;8;4;14;0;1.47;7.6;156.1046;0
87;2007;4;8;6;12;0;1.3;8.6;143.7721;0
88;2007;4;8;8;13;0;1.22;7.8;128.4403;0
89;2007;4;8;10;14;0;1.04;8.5;116.0471;0
90;2007;4;8;12;12;0;0.93;8.9;103.7947;0
91;2007;4;8;14;11;0;0.85;8.5;93.84523;0
92;2007;4;8;16;10;0;0.88;9.1;93.61918;0
93;2007;4;8;18;10;0;0.8;7.1;91.10673;0
94;2007;4;8;20;10;0;0.73;7.2;82.98015;0
95;2007;4;8;22;9;0;0.79;5.7;91.11762;0
96;2007;4;9;0;9;0;1.05;6.1;118.6819;0
97;2007;4;9;2;11;0;1.16;6.3;125.4195;0
98;2007;4;9;4;12;0;1.49;8.2;159.3279;0
99;2007;4;9;6;13;0;1.73;8.1;184.556;0
100;2007;4;9;8;12;0;1.76;7.3;184.3007;0
101;2007;4;9;10;11;0;1.76;7.4;189.1044;0
102;2007;4;9;12;11;0;1.93;7.1;213.8765;0
103;2007;4;9;14;11;0;1.79;7.4;193.1324;0
104;2007;4;9;16;12;0;1.93;7.7;205.4578;0
105;2007;4;9;18;13;0;1.84;8.2;195.437;0
106;2007;4;9;20;13;0;1.69;7.6;180.3061;0
107;2007;4;9;22;13;0;1.98;9.5;211.3346;0
108;2007;4;10;0;15;0;1.84;8.7;196.0227;0
109;2007;4;10;2;14;0;1.72;9.3;181.178;0
110;2007;4;10;4;15;0;1.59;9.0;171.9659;0
111;2007;4;10;6;16;0;1.79;9.4;191.9071;0
112;2007;4;10;8;16;0;1.8;9.7;191.4483;0
113;2007;4;10;10;15;0;1.82;9.9;195.4813;0
114;2007;4;10;12;15;0;1.65;9.7;174.1299;0
115;2007;4;10;14;16;0;1.78;9.7;189.3714;0
116;2007;4;10;16;16;0;1.66;9.7;167.2792;0
117;2007;4;10;18;16;0;1.74;9.7;182.4864;0
118;2007;4;10;20;13;0;1.49;8.8;160.7416;0
119;2007;4;10;22;12;0;1.77;9.1;189.5755;0
120;2007;4;11;0;12;0;1.65;7.7;183.4538;0
121;2007;4;11;2;12;0;1.58;8.1;177.1899;0
122;2007;4;11;4;12;0;1.7;8.9;180.312;0
123;2007;4;11;6;14;0;1.67;9.1;187.0785;0
124;2007;4;11;8;15;0;1.57;9.1;175.2295;0
125;2007;4;11;10;14;0;1.43;8.8;149.0083;0
126;2007;4;11;12;14;0;1.34;9.2;148.6272;0
127;2007;4;11;14;14;0;1.29;8.1;143.0;0
128;2007;4;11;16;12;0;1.5;8.9;160.1728;0
129;2007;4;11;18;12;0;1.57;8.7;164.098;0
130;2007;4;11;20;12;0;1.54;8.5;170.9286;0
131;2007;4;11;22;13;0;1.49;8.6;162.7898;0
132;2007;4;12;0;12;0;1.58;7.9;168.8841;0
133;2007;4;12;2;12;0;1.54;8.6;160.3386;0
134;2007;4;12;4;13;0;1.43;8.4;150.6331;0
135;2007;4;12;6;14;0;1.28;8.6;138.729;0
136;2007;4;12;8;12;0;1.02;8.5;110.6059;0
137;2007;4;12;9;13;0;1.01;7.9;107.5934;0
138;2007;4;12;11;13;0;0.91;8.4;98.50031;0
139;2007;4;12;12;10;0;0.84;7.3;95.84817;0
140;2007;4;12;13;12;0;0.9;8.1;102.7671;0
141;2007;4;12;14;12;0;0.96;7.6;103.6063;0
142;2007;4;12;15;11;0;0.98;7.3;106.401;0
143;2007;4;12;16;10;0;0.96;6.5;106.321;0
144;2007;4;12;17;10;0;1.04;6.4;114.9908;0
145;2007;4;12;18;11;0;0.95;6.2;106.7245;0
146;2007;4;12;19;10;0;0.93;6.4;105.8247;0
147;2007;4;12;20;10;0;1.0;6.1;114.0191;0
148;2007;4;12;21;10;0;1.02;6.0;111.7464;0
149;2007;4;12;22;10;0;1.06;6.2;113.6621;0
150;2007;4;12;23;10;0;1.05;6.0;118.5637;0
151;2007;4;13;0;11;0;1.03;6.4;113.478;0
152;2007;4;13;1;10;0;0.96;6.1;105.3119;0
153;2007;4;13;2;10;0;0.9;6.5;98.01446;0
154;2007;4;13;3;11;0;0.87;6.5;95.28705;0
155;2007;4;13;4;12;0;0.86;6.7;94.44736999999999;0
156;2007;4;13;5;12;0;0.85;6.9;92.54913;0
157;2007;4;13;6;11;0;0.94;7.5;99.00787;0
158;2007;4;13;7;12;0;0.87;7.7;91.48163000000001;0
159;2007;4;13;8;13;0;0.88;7.7;92.72021;0
160;2007;4;13;10;12;0;0.81;7.6;86.4068;0
161;2007;4;13;11;13;0;0.85;7.8;92.29189000000001;0
162;2007;4;13;13;12;0;0.74;7.4;79.33366;0
163;2007;4;13;14;11;0;0.84;8.1;90.50251;0
164;2007;4;13;15;11;0;0.89;7.7;99.7419;0
165;2007;4;13;16;9;0;0.94;7.1;104.9413;0
166;2007;4;13;17;10;0;0.99;6.7;108.0372;0
167;2007;4;13;18;10;0;0.98;5.7;115.3291;0
168;2007;4;13;19;10;0;1.13;5.4;120.2349;0
169;2007;4;13;20;9;0;1.24;5.1;135.6483;0
170;2007;4;13;21;9;0;1.25;5.1;137.6732;0
171;2007;4;13;22;9;0;1.29;5.6;146.1805;0
172;2007;4;13;23;9;0;1.42;5.3;153.4416;0
173;2007;4;14;0;9;0;1.27;5.3;139.182;0
174;2007;4;14;1;9;0;1.29;5.4;140.2382;0
175;2007;4;14;2;10;0;1.26;5.2;137.6824;0
176;2007;4;14;3;8;0;1.28;5.3;140.3293;0
177;2007;4;14;4;9;0;1.2;5.2;133.7876;0
178;2007;4;14;5;9;0;1.17;5.0;133.6285;0
179;2007;4;14;6;9;0;1.18;5.1;128.8786;0
180;2007;4;14;7;9;0;1.15;5.3;127.6399;0
181;2007;4;14;8;9;0;1.14;5.2;123.7465;0
182;2007;4;14;9;8;0;1.15;5.0;127.9797;0
183;2007;4;14;10;9;0;1.26;5.0;140.6874;0
184;2007;4;14;11;9;0;1.33;5.1;144.7142;0
185;2007;4;14;12;9;0;1.37;5.4;148.2177;0
186;2007;4;14;13;9;0;1.32;5.4;147.6006;0
187;2007;4;14;14;9;0;1.39;5.5;154.042;0
188;2007;4;14;15;10;0;1.73;5.3;178.2338;0
189;2007;4;14;16;10;0;1.64;5.3;178.4565;0
190;2007;4;14;17;10;0;1.85;5.8;191.4123;0
191;2007;4;14;18;10;0;1.66;5.7;179.7345;0
192;2007;4;14;19;10;0;1.76;5.8;189.5088;0
193;2007;4;14;20;10;0;1.7;5.9;182.7248;0
194;2007;4;14;21;10;0;1.5;5.5;164.0085;0
195;2007;4;14;22;9;0;1.42;5.7;153.5693;0
196;2007;4;14;23;10;0;1.38;5.9;151.8164;0
197;2007;4;15;0;9;0;1.32;5.7;146.0016;0
198;2007;4;15;1;10;0;1.32;5.9;145.9007;0
199;2007;4;15;2;10;0;1.29;5.9;137.3987;0
200;2007;4;15;3;9;0;1.24;5.6;135.6596;0
201;2007;4;15;4;10;0;1.32;5.6;138.7668;0
202;2007;4;15;5;10;0;1.2;5.7;124.9538;0
203;2007;4;15;6;10;0;1.12;5.8;122.4995;0
204;2007;4;15;7;10;0;1.1;5.9;120.2896;0
205;2007;4;15;8;11;0;1.08;5.9;117.3829;0
206;2007;4;15;9;10;0;1.01;5.8;108.9087;0
207;2007;4;15;10;11;0;1.03;6.2;111.782;0
208;2007;4;15;11;10;0;1.06;6.1;112.3836;0
209;2007;4;15;12;11;0;1.0;6.0;101.9025;0
210;2007;4;15;13;11;0;1.11;6.0;119.0344;0
211;2007;4;15;14;11;0;0.99;6.1;106.8125;0
212;2007;4;15;15;11;0;1.0;6.3;110.6163;0
213;2007;4;15;16;10;0;1.01;6.2;112.5318;0
214;2007;4;15;17;11;0;1.03;6.4;111.4373;0
215;2007;4;15;18;11;0;1.0;6.8;109.4401;0
216;2007;4;15;19;12;0;1.13;6.9;119.2226;0
217;2007;4;15;20;11;0;1.15;6.6;121.1171;0
218;2007;4;15;21;12;0;1.1;6.2;116.1299;0
219;2007;4;15;22;12;0;1.15;6.8;123.6881;0
220;2007;4;15;23;12;0;1.12;6.6;124.7378;0
221;2007;4;16;1;12;0;1.14;7.0;119.9154;0
222;2007;4;16;2;12;0;1.04;6.7;111.4011;0
223;2007;4;16;3;11;0;0.95;6.4;105.2643;0
224;2007;4;16;4;12;0;0.92;6.6;98.24239;0
225;2007;4;16;6;12;0;0.82;6.8;89.09911;0
226;2007;4;16;7;12;0;0.82;6.9;87.61003000000001;0
227;2007;4;16;8;11;0;0.75;7.1;78.94655999999999;0
228;2007;4;16;9;11;0;0.75;7.1;79.79149;0
229;2007;4;16;11;12;0;0.71;7.2;75.41906999999999;0
230;2007;4;16;12;13;0;0.84;7.1;88.03718;0
231;2007;4;16;13;13;0;0.81;7.5;86.57941;0
232;2007;4;16;14;12;0;0.79;7.5;85.07478;0
233;2007;4;16;16;11;0;0.87;7.5;91.42313;0
